date,slot,time,pillar,idea,folder,image_url,metricool_post_id,mode,status,notes
18-09-2026,a,08:30,Care tip,Drying a down jacket without clumping the fill,posts/18-09-2026-a-down-jacket-drying,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/18-09-2026-a-down-jacket-drying/image.png,377626580,auto,scheduled,nightly routine 17-09-2026 21:00; TikTok copy 377626640; Facebook copy 377626673
18-09-2026,b,12:30,Care-label decoder,Square-with-circle symbol means tumble drying allowed,posts/18-09-2026-b-care-label-square,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/18-09-2026-b-care-label-square/image.png,377626716,auto,scheduled,nightly routine 17-09-2026 21:00; TikTok copy 377626747; Facebook copy 377626782
18-09-2026,c,17:00,How it works,Pay by Kaspi invoice only after the master inspects the items,posts/18-09-2026-c-pay-after-inspection,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/18-09-2026-c-pay-after-inspection/image.png,377626842,auto,scheduled,nightly routine 17-09-2026 21:00; TikTok copy 377626884; Facebook copy 377626923
18-09-2026,d,20:30,Seasonal,-25% on all services until 31 Dec + home textiles before season (read live),posts/18-09-2026-d-textile-discount,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/18-09-2026-d-textile-discount/image.png,377626979,auto,scheduled,nightly routine 17-09-2026 21:00; TikTok copy 377627023; Facebook copy 377627050
19-09-2026,a,08:30,Care tip,Removing a fresh grease stain before it sets,posts/19-09-2026-a-grease-stain,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/19-09-2026-a-grease-stain/image.png,378225583,auto,scheduled,nightly routine 18-09-2026 21:00; TikTok copy 378225746; Facebook copy 378225915
19-09-2026,b,12:30,Care-label decoder,Triangle symbol means whether bleaching is allowed,posts/19-09-2026-b-triangle-symbol,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/19-09-2026-b-triangle-symbol/image.png,378225623,auto,scheduled,nightly routine 18-09-2026 21:00; TikTok copy 378225782; Facebook copy 378225940
19-09-2026,c,17:00,How it works,Photo at handover + online status + return in chosen window,posts/19-09-2026-c-track-status,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/19-09-2026-c-track-status/image.png,378225645,auto,scheduled,nightly routine 18-09-2026 21:00; TikTok copy 378225814; Facebook copy 378225976
19-09-2026,d,20:30,Seasonal,Freshen sweaters after summer storage + -25% discount (read live),posts/19-09-2026-d-sweaters-after-storage,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/19-09-2026-d-sweaters-after-storage/image.png,378225682,auto,scheduled,nightly routine 18-09-2026 21:00; TikTok copy 378225834; Facebook copy 378226005
20-09-2026,a,08:30,Care tip,Keeping bedding fresh: wash by the label symbol; dry fully; air pillows in the sun,posts/20-09-2026-a-bedding-fresh,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/20-09-2026-a-bedding-fresh/image.png,378623403,auto,scheduled,nightly routine 19-09-2026 21:00; TikTok copy 378623467; Facebook copy 378623571
20-09-2026,b,12:30,Care-label decoder,Washtub symbol: plain = home wash allowed; crossed-out = professional cleaning only,posts/20-09-2026-b-washtub-symbol,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/20-09-2026-b-washtub-symbol/image.png,378623420,auto,scheduled,nightly routine 19-09-2026 21:00; TikTok copy 378623480; Facebook copy 378623622
20-09-2026,c,17:00,How it works,Courier picks up and returns right at your door within the chosen window,posts/20-09-2026-c-courier-at-door,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/20-09-2026-c-courier-at-door/image.png,378623435,auto,scheduled,nightly routine 19-09-2026 21:00; TikTok copy 378623502; Facebook copy 378623671
20-09-2026,d,20:30,Seasonal,Clean summer clothes before storing them in breathable garment bags out of the sun,posts/20-09-2026-d-summer-clothes-storage,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/20-09-2026-d-summer-clothes-storage/image.png,378623448,auto,scheduled,nightly routine 19-09-2026 21:00; TikTok copy 378623516; Facebook copy 378623723
21-09-2026,a,08:30,Care tip,"Caring for curtains: remove before washing, follow the label symbol, iron on low heat",posts/21-09-2026-a-curtain-care,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/21-09-2026-a-curtain-care/image.png,378941633,auto,scheduled,nightly routine 20-09-2026 21:00; TikTok copy 378941719; Facebook copy 378941793
21-09-2026,b,12:30,Care-label decoder,Hand-inside-washtub symbol means hand wash only,posts/21-09-2026-b-hand-wash-symbol,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/21-09-2026-b-hand-wash-symbol/image.png,378941645,auto,scheduled,nightly routine 20-09-2026 21:00; TikTok copy 378941737; Facebook copy 378941806
21-09-2026,c,17:00,How it works,Each item is packed in a protective cover after cleaning and returned in the same cover,posts/21-09-2026-c-garment-cover,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/21-09-2026-c-garment-cover/image.png,378941685,auto,scheduled,nightly routine 20-09-2026 21:00; TikTok copy 378941750; Facebook copy 378941820
21-09-2026,d,20:30,Seasonal,Refresh the fall work wardrobe (blazers/shirts) with professional cleaning + -25% discount (read live),posts/21-09-2026-d-fall-wardrobe,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/21-09-2026-d-fall-wardrobe/image.png,378941699,auto,scheduled,nightly routine 20-09-2026 21:00; TikTok copy 378941765; Facebook copy 378941832
22-09-2026,a,08:30,Care tip,Removing a fresh wine stain: blot with a napkin; salt or baking soda; cold rinse,posts/22-09-2026-a-wine-stain,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/22-09-2026-a-wine-stain/image.png,379526708,auto,scheduled,nightly routine 21-09-2026 21:00; first RU/KK/EN carousel; TikTok copy 379526803; Facebook copy 379526865
22-09-2026,b,12:30,Myth vs fact,Myth: the smell after dry cleaning means it's harmful,posts/22-09-2026-b-dry-cleaning-smell-myth,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/22-09-2026-b-dry-cleaning-smell-myth/image.png,379526973,auto,scheduled,nightly routine 21-09-2026 21:00; RU/KK/EN carousel; TikTok copy 379527090; Facebook copy 379527134
22-09-2026,c,17:00,How it works,You can add special requests for any item when booking,posts/22-09-2026-c-special-requests,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/22-09-2026-c-special-requests/image.png,379527248,auto,scheduled,nightly routine 21-09-2026 21:00; RU/KK/EN carousel; TikTok copy 379527336; Facebook copy 379527377
22-09-2026,d,20:30,Seasonal,School uniforms before the term gets busy + -25% discount (read live),posts/22-09-2026-d-school-uniforms,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/22-09-2026-d-school-uniforms/image.png,379527479,auto,scheduled,nightly routine 21-09-2026 21:00; RU/KK/EN carousel; TikTok copy 379527583; Facebook copy 379527644
23-09-2026,a,08:30,Care tip,How to wash a down pillow,posts/23-09-2026-a-down-pillow,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/23-09-2026-a-down-pillow/image.png,380193240,auto,scheduled,nightly routine 22-09-2026 21:00; RU/KK/EN carousel; TikTok copy 380193580; Facebook copy 380193891
23-09-2026,b,12:30,Care-label decoder,Crossed-out iron symbol means never iron the item,posts/23-09-2026-b-crossed-iron-symbol,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/23-09-2026-b-crossed-iron-symbol/image.png,380193333,auto,scheduled,nightly routine 22-09-2026 21:00; RU/KK/EN carousel; TikTok copy 380193638; Facebook copy 380193943
23-09-2026,c,17:00,How it works,Final price is set by weight and condition confirmed by the master,posts/23-09-2026-c-price-by-weight,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/23-09-2026-c-price-by-weight/image.png,380193414,auto,scheduled,nightly routine 22-09-2026 21:00; RU/KK/EN carousel; TikTok copy 380193699; Facebook copy 380193992
23-09-2026,d,20:30,Seasonal,Refresh rugs and furniture covers before the season of guests + -25% discount (read live),posts/23-09-2026-d-rugs-covers-autumn,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/23-09-2026-d-rugs-covers-autumn/image.png,380193484,auto,scheduled,nightly routine 22-09-2026 21:00; RU/KK/EN carousel; TikTok copy 380193784; Facebook copy 380194050
24-09-2026,a,08:30,Care tip,Drying a sweater flat and reshaping it while damp to keep its shape,posts/24-09-2026-a-sweater-drying,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/24-09-2026-a-sweater-drying/image.png,380843812,auto,scheduled,nightly routine 23-09-2026 21:00; RU/KK/EN carousel; TikTok copy 380844189; Facebook copy 380844491
24-09-2026,b,12:30,Care-label decoder,Crossed-out triangle symbol means never bleach,posts/24-09-2026-b-no-bleach-triangle,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/24-09-2026-b-no-bleach-triangle/image.png,380843937,auto,scheduled,nightly routine 23-09-2026 21:00; RU/KK/EN carousel; TikTok copy 380844254; Facebook copy 380844546
24-09-2026,c,17:00,How it works,Order and chat with us in Russian Kazakh or English,posts/24-09-2026-c-order-any-language,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/24-09-2026-c-order-any-language/image.png,380843997,auto,scheduled,nightly routine 23-09-2026 21:00; RU/KK/EN carousel; TikTok copy 380844311; Facebook copy 380844633
24-09-2026,d,20:30,Seasonal,Swap summer bed linen for a warmer set before it gets cold + -25% discount (read live),posts/24-09-2026-d-bedding-season-swap,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/24-09-2026-d-bedding-season-swap/image.png,380844059,auto,scheduled,nightly routine 23-09-2026 21:00; RU/KK/EN carousel; TikTok copy 380844399; Facebook copy 380844723
25-09-2026,a,08:30,Care tip,Removing an ink stain before it sets: dab with alcohol; work from the edge in; rinse cold,posts/25-09-2026-a-ink-stain,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/25-09-2026-a-ink-stain/image.png,381471895,auto,scheduled,nightly routine 24-09-2026 21:00; RU/KK/EN carousel; TikTok copy 381472253; Facebook copy 381472651
25-09-2026,b,12:30,Care-label decoder,The letter inside the circle symbol is a code for the professional cleaner not the customer,posts/25-09-2026-b-circle-letter-symbol,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/25-09-2026-b-circle-letter-symbol/image.png,381471976,auto,scheduled,nightly routine 24-09-2026 21:00; RU/KK/EN carousel; TikTok copy 381472339; Facebook copy 381472738
25-09-2026,c,17:00,How it works,Courier collects and delivers across every district of Astana straight to the door,posts/25-09-2026-c-courier-any-district,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/25-09-2026-c-courier-any-district/image.png,381472059,auto,scheduled,nightly routine 24-09-2026 21:00; RU/KK/EN carousel; TikTok copy 381472423; Facebook copy 381472828
25-09-2026,d,20:30,Seasonal,Freshen sofa throws and plaids before cosy autumn evenings + -25% discount (read live),posts/25-09-2026-d-autumn-throws,https://raw.githubusercontent.com/bayazbayev4-arch/clean-bee-instagram/main/posts/25-09-2026-d-autumn-throws/image.png,381472146,auto,scheduled,nightly routine 24-09-2026 21:00; RU/KK/EN carousel; TikTok copy 381472542; Facebook copy 381472923
